England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1907          52      0.00720  0.00717  0.50   71128     510   70872  1782414  25.06
  1907          53      0.00798  0.00795  0.50   70618     561   70339  1711542  24.24
  1907          54      0.00874  0.00870  0.50   70057     609   69751  1641203  23.43
  1907          55      0.00965  0.00961  0.50   69447     667   69114  1571452  22.63
  1907          56      0.01078  0.01073  0.50   68780     738   68408  1502337  21.84
  1907          57      0.01163  0.01157  0.50   68042     787   67649  1433929  21.07
  1907          58      0.01320  0.01311  0.50   67255     882   66816  1366280  20.31
  1907          59      0.01420  0.01410  0.50   66374     936   65904  1299465  19.58
  1907          60      0.01530  0.01518  0.50   65438     994   64944  1233561  18.85
  1907          61      0.01700  0.01685  0.50   64444    1086   63905  1168617  18.13
  1907          62      0.01928  0.01910  0.50   63358    1210   62750  1104712  17.44
  1907          63      0.02011  0.01991  0.50   62148    1237   61529  1041962  16.77
  1907          64      0.02234  0.02210  0.50   60911    1346   60240   980433  16.10
  1907          65      0.02463  0.02433  0.50   59564    1449   58839   920193  15.45
  1907          66      0.02622  0.02588  0.50   58115    1504   57365   861354  14.82
  1907          67      0.02845  0.02805  0.50   56611    1588   55817   803988  14.20
  1907          68      0.03075  0.03028  0.50   55023    1666   54191   748172  13.60
  1907          69      0.03420  0.03362  0.50   53357    1794   52455   693980  13.01
  1907          70      0.03649  0.03584  0.50   51563    1848   50641   641526  12.44
  1907          71      0.03932  0.03856  0.50   49715    1917   48756   590884  11.89
  1907          72      0.04325  0.04234  0.50   47798    2024   46786   542128  11.34
  1907          73      0.04614  0.04510  0.50   45774    2064   44743   495342  10.82
  1907          74      0.05025  0.04902  0.50   43710    2143   42642   450600  10.31
  1907          75      0.05443  0.05299  0.50   41567    2203   40466   407957   9.81
  1907          76      0.05768  0.05606  0.50   39365    2207   38257   367491   9.34
  1907          77      0.06305  0.06113  0.50   37158    2272   36031   329233   8.86
  1907          78      0.06874  0.06646  0.50   34887    2319   33728   293203   8.40
  1907          79      0.07404  0.07138  0.50   32568    2325   31401   259475   7.97
  1907          80      0.07965  0.07661  0.50   30243    2317   29086   228074   7.54
  1907          81      0.08707  0.08345  0.50   27926    2330   26765   198988   7.13
  1907          82      0.09407  0.08982  0.50   25596    2299   24440   172222   6.73
  1907          83      0.10138  0.09649  0.50   23297    2248   22172   147782   6.34
  1907          84      0.11037  0.10457  0.50   21049    2201   19943   125610   5.97
  1907          85      0.12090  0.11405  0.50   18848    2150   17780   105667   5.61
  1907          86      0.13114  0.12297  0.49   16698    2053   15658    87887   5.26
  1907          87      0.14160  0.13226  0.50   14645    1937   13679    72229   4.93
  1907          88      0.15740  0.14585  0.50   12708    1854   11776    58550   4.61
  1907          89      0.17230  0.15863  0.50   10854    1722    9993    46775   4.31
  1907          90      0.18869  0.17234  0.50    9133    1574    8342    36782   4.03
  1907          91      0.20926  0.18939  0.50    7559    1432    6841    28440   3.76
  1907          92      0.22821  0.20453  0.49    6127    1253    5492    21599   3.53
  1907          93      0.24444  0.21770  0.50    4874    1061    4341    16108   3.30
  1907          94      0.26616  0.23478  0.50    3813     895    3363    11767   3.09
  1907          95      0.29957  0.26034  0.50    2918     760    2536     8404   2.88
  1907          96      0.32094  0.27564  0.49    2158     595    1854     5868   2.72
  1907          97      0.33982  0.28999  0.49    1563     453    1334     4014   2.57
  1907          98      0.36621  0.30858  0.49    1110     343     935     2680   2.41
  1907          99      0.37829  0.31828  0.50     767     244     646     1745   2.27
  1907         100      0.43476  0.35569  0.49     523     186     428     1099   2.10
  1907         101      0.46037  0.37272  0.49     337     126     273      671   1.99
  1907         102      0.47360  0.38159  0.49     211      81     170      399   1.88
  1907         103      0.52067  0.41005  0.48     131      54     103      228   1.75
  1907         104      0.55008  0.42971  0.49      77      33      60      125   1.62
  1907         105      0.65078  0.48668  0.48      44      21      33       65   1.48
  1907         106      0.61682  0.46680  0.48      23      11      17       32   1.42
  1907         107      0.73130  0.52857  0.48      12       6       9       15   1.24
  1907         108      0.84329  0.58287  0.47       6       3       4        6   1.10
  1907         109      1.01959  0.65813  0.46       2       2       2        2   0.99
  1907         110+     1.00510  1.00000  0.99       1       1       1        1   0.99
  1908           0      0.12614  0.11598  0.31  100000   11598   91947  5866255  58.66
  1908           1      0.03297  0.03241  0.47   88402    2865   86885  5774307  65.32
  1908           2      0.01364  0.01355  0.51   85537    1159   84970  5687422  66.49
  1908           3      0.00859  0.00855  0.49   84378     722   84010  5602452  66.40
  1908           4      0.00605  0.00603  0.49   83656     505   83400  5518442  65.97
  1908           5      0.00525  0.00524  0.51   83151     435   82936  5435042  65.36
  1908           6      0.00417  0.00416  0.51   82716     344   82546  5352107  64.70
  1908           7      0.00327  0.00326  0.49   82372     269   82234  5269560  63.97
  1908           8      0.00256  0.00256  0.50   82103     210   81997  5187327  63.18
  1908           9      0.00278  0.00278  0.53   81893     228   81786  5105330  62.34
  1908          10      0.00347  0.00346  0.45   81665     283   81510  5023544  61.51
  1908          11      0.00195  0.00194  0.50   81382     158   81303  4942034  60.73
  1908          12      0.00182  0.00182  0.50   81224     147   81150  4860731  59.84
  1908          13      0.00185  0.00185  0.50   81077     150   81002  4779581  58.95
  1908          14      0.00196  0.00196  0.50   80927     159   80847  4698580  58.06
  1908          15      0.00213  0.00212  0.50   80768     172   80683  4617733  57.17
  1908          16      0.00236  0.00235  0.51   80597     190   80503  4537050  56.29
  1908          17      0.00254  0.00253  0.50   80407     204   80305  4456547  55.42
  1908          18      0.00273  0.00273  0.50   80203     219   80095  4376242  54.56
  1908          19      0.00284  0.00284  0.50   79985     227   79872  4296147  53.71
  1908          20      0.00316  0.00316  0.51   79758     252   79634  4216275  52.86
  1908          21      0.00316  0.00315  0.49   79506     250   79378  4136641  52.03
  1908          22      0.00314  0.00313  0.50   79255     248   79132  4057263  51.19
  1908          23      0.00317  0.00317  0.50   79007     250   78881  3978131  50.35
  1908          24      0.00317  0.00317  0.50   78757     250   78632  3899250  49.51
  1908          25      0.00301  0.00300  0.49   78507     236   78387  3820618  48.67
  1908          26      0.00289  0.00289  0.50   78271     226   78157  3742231  47.81
  1908          27      0.00288  0.00287  0.49   78045     224   77931  3664074  46.95
  1908          28      0.00284  0.00284  0.50   77821     221   77710  3586143  46.08
  1908          29      0.00276  0.00276  0.49   77600     214   77492  3508433  45.21
  1908          30      0.00265  0.00265  0.49   77386     205   77282  3430942  44.34
  1908          31      0.00293  0.00292  0.52   77181     225   77072  3353660  43.45
  1908          32      0.00364  0.00363  0.49   76956     280   76813  3276588  42.58
  1908          33      0.00330  0.00330  0.48   76676     253   76544  3199775  41.73
  1908          34      0.00303  0.00303  0.50   76423     231   76308  3123231  40.87
  1908          35      0.00318  0.00317  0.49   76192     242   76069  3046923  39.99
  1908          36      0.00294  0.00294  0.49   75950     223   75837  2970854  39.12
  1908          37      0.00277  0.00277  0.50   75727     209   75622  2895017  38.23
  1908          38      0.00273  0.00273  0.50   75517     206   75414  2819395  37.33
  1908          39      0.00274  0.00274  0.49   75311     206   75206  2743981  36.44
  1908          40      0.00287  0.00286  0.50   75105     215   74998  2668775  35.53
  1908          41      0.00288  0.00287  0.50   74890     215   74782  2593778  34.63
  1908          42      0.00324  0.00323  0.50   74675     242   74555  2518995  33.73
  1908          43      0.00326  0.00326  0.49   74433     242   74311  2444441  32.84
  1908          44      0.00338  0.00338  0.50   74191     250   74065  2370130  31.95
  1908          45      0.00370  0.00369  0.50   73941     273   73804  2296065  31.05
  1908          46      0.00409  0.00408  0.50   73668     301   73516  2222261  30.17
  1908          47      0.00449  0.00448  0.50   73367     329   73202  2148745  29.29
  1908          48      0.00497  0.00495  0.50   73038     362   72857  2075543  28.42
  1908          49      0.00549  0.00547  0.50   72676     398   72477  2002686  27.56
  1908          50      0.00600  0.00598  0.50   72279     432   72061  1930209  26.71
  1908          51      0.00634  0.00632  0.50   71846     454   71617  1858148  25.86
  1908          52      0.00733  0.00731  0.50   71392     522   71133  1786531  25.02
  1908          53      0.00819  0.00816  0.50   70871     578   70580  1715398  24.20
  1908          54      0.00893  0.00889  0.50   70293     625   69981  1644818  23.40
  1908          55      0.00962  0.00957  0.49   69668     667   69331  1574838  22.61
  1908          56      0.01055  0.01050  0.50   69001     724   68636  1505507  21.82
  1908          57      0.01183  0.01176  0.50   68276     803   67873  1436872  21.04
  1908          58      0.01316  0.01308  0.49   67473     882   67026  1368998  20.29
  1908          59      0.01436  0.01426  0.50   66591     950   66115  1301972  19.55
  1908          60      0.01604  0.01591  0.50   65641    1044   65121  1235857  18.83
  1908          61      0.01728  0.01714  0.50   64597    1107   64039  1170736  18.12
  1908          62      0.01886  0.01868  0.50   63490    1186   62892  1106697  17.43
  1908          63      0.02054  0.02033  0.50   62304    1267   61671  1043805  16.75
  1908          64      0.02266  0.02240  0.50   61037    1367   60349   982133  16.09
  1908          65      0.02456  0.02426  0.50   59670    1447   58943   921784  15.45
  1908          66      0.02660  0.02625  0.50   58222    1528   57457   862841  14.82
  1908          67      0.02890  0.02849  0.50   56694    1615   55888   805384  14.21
  1908          68      0.03103  0.03055  0.50   55079    1683   54235   749496  13.61
