England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1906          90      0.18939  0.17290  0.50    8650    1495    7897    34661   4.01
  1906          91      0.20778  0.18811  0.50    7154    1346    6477    26764   3.74
  1906          92      0.23238  0.20811  0.50    5808    1209    5202    20288   3.49
  1906          93      0.25206  0.22349  0.49    4600    1028    4078    15086   3.28
  1906          94      0.26581  0.23452  0.50    3572     838    3151    11008   3.08
  1906          95      0.29229  0.25469  0.49    2734     696    2382     7856   2.87
  1906          96      0.32632  0.28027  0.50    2038     571    1750     5474   2.69
  1906          97      0.35180  0.29822  0.49    1467     437    1243     3724   2.54
  1906          98      0.36926  0.31151  0.50    1029     321     868     2481   2.41
  1906          99      0.38713  0.32302  0.49     709     229     591     1613   2.28
  1906         100      0.42023  0.34639  0.49     480     166     395     1021   2.13
  1906         101      0.45919  0.37154  0.49     314     117     254      626   2.00
  1906         102      0.49656  0.39451  0.48     197      78     157      372   1.89
  1906         103      0.50672  0.40389  0.50     119      48      95      216   1.81
  1906         104      0.52045  0.41156  0.49      71      29      56      120   1.69
  1906         105      0.61166  0.46712  0.49      42      20      32       64   1.53
  1906         106      0.60455  0.46124  0.49      22      10      17       32   1.45
  1906         107      0.68667  0.50887  0.49      12       6       9       15   1.27
  1906         108      0.85054  0.58310  0.46       6       3       4        6   1.07
  1906         109      0.96304  0.63717  0.47       2       2       2        2   0.92
  1906         110+     1.38527  1.00000  0.72       1       1       1        1   0.72
  1907           0      0.12944  0.11876  0.31  100000   11876   91754  5837937  58.38
  1907           1      0.03497  0.03434  0.47   88124    3026   86526  5746184  65.21
  1907           2      0.01343  0.01333  0.48   85098    1135   84512  5659658  66.51
  1907           3      0.00810  0.00807  0.51   83963     678   83631  5575146  66.40
  1907           4      0.00603  0.00602  0.50   83285     501   83032  5491515  65.94
  1907           5      0.00483  0.00482  0.50   82784     399   82586  5408483  65.33
  1907           6      0.00369  0.00369  0.51   82385     304   82236  5325897  64.65
  1907           7      0.00316  0.00316  0.51   82081     259   81955  5243661  63.88
  1907           8      0.00267  0.00267  0.49   81822     218   81711  5161706  63.08
  1907           9      0.00221  0.00221  0.50   81604     180   81513  5079996  62.25
  1907          10      0.00258  0.00257  0.54   81424     210   81326  4998483  61.39
  1907          11      0.00307  0.00306  0.46   81214     249   81079  4917156  60.55
  1907          12      0.00194  0.00194  0.50   80965     157   80886  4836078  59.73
  1907          13      0.00188  0.00188  0.50   80808     152   80733  4755191  58.85
  1907          14      0.00193  0.00193  0.51   80657     155   80580  4674459  57.96
  1907          15      0.00211  0.00211  0.51   80501     170   80417  4593878  57.07
  1907          16      0.00228  0.00228  0.51   80331     183   80241  4513461  56.19
  1907          17      0.00259  0.00258  0.51   80149     207   80046  4433220  55.31
  1907          18      0.00271  0.00270  0.50   79942     216   79834  4353174  54.45
  1907          19      0.00282  0.00282  0.50   79726     224   79614  4273340  53.60
  1907          20      0.00293  0.00293  0.50   79501     233   79384  4193726  52.75
  1907          21      0.00318  0.00317  0.50   79268     251   79144  4114341  51.90
  1907          22      0.00303  0.00302  0.50   79017     239   78897  4035197  51.07
  1907          23      0.00307  0.00306  0.50   78778     241   78658  3956301  50.22
  1907          24      0.00308  0.00307  0.50   78537     241   78416  3877642  49.37
  1907          25      0.00302  0.00302  0.50   78296     236   78178  3799226  48.52
  1907          26      0.00297  0.00297  0.49   78059     231   77942  3721048  47.67
  1907          27      0.00289  0.00288  0.50   77828     224   77716  3643106  46.81
  1907          28      0.00278  0.00278  0.50   77604     216   77495  3565391  45.94
  1907          29      0.00282  0.00282  0.49   77388     218   77278  3487895  45.07
  1907          30      0.00275  0.00274  0.50   77170     212   77063  3410618  44.20
  1907          31      0.00257  0.00257  0.50   76958     198   76858  3333554  43.32
  1907          32      0.00338  0.00337  0.53   76760     259   76639  3256696  42.43
  1907          33      0.00373  0.00372  0.49   76502     285   76358  3180057  41.57
  1907          34      0.00364  0.00364  0.50   76217     277   76079  3103699  40.72
  1907          35      0.00398  0.00397  0.51   75940     302   75791  3027620  39.87
  1907          36      0.00374  0.00373  0.50   75638     282   75496  2951830  39.03
  1907          37      0.00395  0.00394  0.51   75356     297   75210  2876333  38.17
  1907          38      0.00349  0.00348  0.46   75059     261   74918  2801123  37.32
  1907          39      0.00286  0.00286  0.50   74798     214   74691  2726205  36.45
  1907          40      0.00293  0.00292  0.49   74584     218   74474  2651514  35.55
  1907          41      0.00287  0.00286  0.50   74366     213   74259  2577040  34.65
  1907          42      0.00320  0.00320  0.50   74153     237   74034  2502781  33.75
  1907          43      0.00333  0.00333  0.50   73916     246   73794  2428747  32.86
  1907          44      0.00353  0.00352  0.50   73670     259   73539  2354953  31.97
  1907          45      0.00373  0.00373  0.50   73411     274   73274  2281414  31.08
  1907          46      0.00420  0.00419  0.50   73137     307   72983  2208140  30.19
  1907          47      0.00448  0.00447  0.50   72830     326   72668  2135157  29.32
  1907          48      0.00500  0.00499  0.50   72505     361   72323  2062489  28.45
  1907          49      0.00549  0.00548  0.50   72144     395   71945  1990166  27.59
  1907          50      0.00606  0.00604  0.50   71748     434   71531  1918221  26.74
  1907          51      0.00645  0.00643  0.50   71315     458   71085  1846690  25.89
  1907          52      0.00720  0.00717  0.50   70857     508   70601  1775605  25.06
  1907          53      0.00798  0.00795  0.50   70348     559   70071  1705004  24.24
  1907          54      0.00874  0.00870  0.50   69789     607   69485  1634933  23.43
  1907          55      0.00965  0.00961  0.50   69182     665   68850  1565448  22.63
  1907          56      0.01078  0.01073  0.50   68517     735   68147  1496598  21.84
  1907          57      0.01163  0.01157  0.50   67782     784   67390  1428451  21.07
  1907          58      0.01320  0.01311  0.50   66998     878   66560  1361060  20.31
  1907          59      0.01420  0.01410  0.50   66120     932   65652  1294500  19.58
  1907          60      0.01530  0.01518  0.50   65188     990   64696  1228848  18.85
  1907          61      0.01700  0.01685  0.50   64198    1082   63661  1164152  18.13
  1907          62      0.01928  0.01910  0.50   63116    1205   62510  1100491  17.44
  1907          63      0.02011  0.01991  0.50   61911    1233   61294  1037981  16.77
  1907          64      0.02234  0.02210  0.50   60678    1341   60010   976688  16.10
  1907          65      0.02463  0.02433  0.50   59337    1444   58615   916678  15.45
  1907          66      0.02622  0.02588  0.50   57893    1498   57146   858063  14.82
  1907          67      0.02845  0.02805  0.50   56395    1582   55603   800917  14.20
  1907          68      0.03075  0.03028  0.50   54813    1660   53984   745313  13.60
  1907          69      0.03420  0.03362  0.50   53153    1787   52254   691329  13.01
  1907          70      0.03649  0.03584  0.50   51366    1841   50448   639075  12.44
  1907          71      0.03932  0.03856  0.50   49525    1910   48570   588627  11.89
  1907          72      0.04325  0.04234  0.50   47615    2016   46607   540057  11.34
  1907          73      0.04614  0.04510  0.50   45600    2056   44572   493450  10.82
  1907          74      0.05025  0.04902  0.50   43543    2135   42480   448878  10.31
  1907          75      0.05443  0.05299  0.50   41409    2194   40312   406399   9.81
  1907          76      0.05768  0.05606  0.50   39215    2198   38111   366087   9.34
  1907          77      0.06305  0.06113  0.50   37016    2263   35893   327975   8.86
  1907          78      0.06874  0.06646  0.50   34753    2310   33599   292082   8.40
  1907          79      0.07404  0.07138  0.50   32444    2316   31281   258483   7.97
  1907          80      0.07965  0.07661  0.50   30128    2308   28975   227203   7.54
  1907          81      0.08707  0.08345  0.50   27820    2322   26663   198227   7.13
  1907          82      0.09407  0.08982  0.50   25498    2290   24347   171565   6.73
  1907          83      0.10138  0.09649  0.50   23208    2239   22087   147218   6.34
  1907          84      0.11037  0.10457  0.50   20969    2193   19867   125130   5.97
  1907          85      0.12090  0.11405  0.50   18776    2141   17712   105263   5.61
  1907          86      0.13114  0.12297  0.49   16635    2045   15598    87552   5.26
  1907          87      0.14160  0.13226  0.50   14589    1930   13627    71953   4.93
  1907          88      0.15740  0.14585  0.50   12659    1846   11731    58327   4.61
  1907          89      0.17230  0.15863  0.50   10813    1715    9955    46596   4.31
  1907          90      0.18869  0.17234  0.50    9098    1568    8310    36641   4.03
  1907          91      0.20926  0.18939  0.50    7530    1426    6815    28331   3.76
  1907          92      0.22821  0.20453  0.49    6104    1248    5471    21517   3.53
  1907          93      0.24444  0.21770  0.50    4855    1057    4324    16046   3.30
  1907          94      0.26616  0.23478  0.50    3798     892    3351    11722   3.09
  1907          95      0.29957  0.26034  0.50    2907     757    2526     8371   2.88
  1907          96      0.32094  0.27564  0.49    2150     593    1846     5845   2.72
  1907          97      0.33982  0.28999  0.49    1557     452    1329     3999   2.57
  1907          98      0.36621  0.30858  0.49    1106     341     932     2670   2.41
  1907          99      0.37829  0.31828  0.50     764     243     643     1738   2.27
  1907         100      0.43476  0.35569  0.49     521     185     426     1095   2.10
  1907         101      0.46037  0.37272  0.49     336     125     272      669   1.99
  1907         102      0.47360  0.38159  0.49     211      80     170      397   1.88
  1907         103      0.52067  0.41005  0.48     130      53     103      227   1.75
  1907         104      0.55008  0.42971  0.49      77      33      60      125   1.62
  1907         105      0.65078  0.48668  0.48      44      21      33       65   1.48
  1907         106      0.61682  0.46680  0.48      22      11      17       32   1.42
