Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1934  105      1828        0.00        0.00        0.00
 1934  106      1828        0.00        0.00        0.00
 1934  106      1827        0.00        0.00        0.00
 1934  107      1827        0.00        0.00        0.00
 1934  107      1826        0.00        0.00        0.00
 1934  108      1826        0.00        0.00        0.00
 1934  108      1825        0.00        0.00        0.00
 1934  109      1825        0.00        0.00        0.00
 1934  109      1824        0.00        0.00        0.00
 1934  110+        .        0.00        0.00        0.00
 1935    0      1935     1487.00     1862.00     3349.00
 1935    0      1934      596.00      724.00     1320.00
 1935    1      1934      200.00      260.00      460.00
 1935    1      1933      167.00      189.00      356.00
 1935    2      1933      101.00      117.00      218.00
 1935    2      1932      112.00      122.00      234.00
 1935    3      1932       81.00       77.00      158.00
 1935    3      1931       90.00       80.00      170.00
 1935    4      1931       54.00       80.00      134.00
 1935    4      1930       53.00       87.00      140.00
 1935    5      1930       58.00       60.00      118.00
 1935    5      1929       54.00       58.00      112.00
 1935    6      1929       48.00       53.00      101.00
 1935    6      1928       64.00       51.00      115.00
 1935    7      1928       50.00       60.00      110.00
 1935    7      1927       38.00       45.00       83.00
 1935    8      1927       38.00       49.00       87.00
 1935    8      1926       38.00       45.00       83.00
 1935    9      1926       41.00       40.00       81.00
 1935    9      1925       36.00       48.00       84.00
 1935   10      1925       39.00       53.00       92.00
 1935   10      1924       45.00       43.00       88.00
 1935   11      1924       29.00       35.00       64.00
 1935   11      1923       45.00       50.00       95.00
 1935   12      1923       41.00       37.00       78.00
 1935   12      1922       33.00       35.00       68.00
 1935   13      1922       38.00       34.00       72.00
 1935   13      1921       40.00       31.00       71.00
 1935   14      1921       45.00       46.00       91.00
 1935   14      1920       44.00       42.00       86.00
 1935   15      1920       54.00       39.00       93.00
 1935   15      1919       52.00       41.00       93.00
 1935   16      1919       46.00       35.00       81.00
 1935   16      1918       66.00       53.00      119.00
 1935   17      1918       66.00       65.00      131.00
 1935   17      1917       68.00       71.00      139.00
 1935   18      1917       66.00       65.00      131.00
 1935   18      1916       79.00       73.00      152.00
 1935   19      1916       55.00       62.00      117.00
 1935   19      1915       68.00       82.00      150.00
 1935   20      1915       67.00       94.00      161.00
 1935   20      1914       79.00      113.00      192.00
 1935   21      1914       69.00      104.00      173.00
 1935   21      1913       88.00      123.00      211.00
 1935   22      1913       72.00      106.00      178.00
 1935   22      1912       89.00      129.00      218.00
 1935   23      1912       75.00       91.00      166.00
 1935   23      1911       79.00      130.00      209.00
 1935   24      1911       74.00       93.00      167.00
 1935   24      1910       92.00       96.00      188.00
 1935   25      1910       81.00      114.00      195.00
 1935   25      1909       83.00      119.00      202.00
 1935   26      1909       97.00       90.00      187.00
 1935   26      1908       70.00      118.00      188.00
 1935   27      1908       84.00      106.00      190.00
 1935   27      1907       89.00      109.00      198.00
 1935   28      1907       82.00       84.00      166.00
 1935   28      1906       85.00       91.00      176.00
 1935   29      1906       62.00       81.00      143.00
 1935   29      1905       74.00       92.00      166.00
 1935   30      1905       79.00       86.00      165.00
 1935   30      1904       70.00       93.00      163.00
 1935   31      1904       60.00       70.00      130.00
 1935   31      1903       77.00       91.00      168.00
 1935   32      1903       61.00       96.00      157.00
 1935   32      1902       67.00       87.00      154.00
 1935   33      1902       61.00       83.00      144.00
 1935   33      1901       82.00       90.00      172.00
 1935   34      1901       74.00      102.00      176.00
 1935   34      1900       72.00      106.00      178.00
 1935   35      1900       68.00       86.00      154.00
 1935   35      1899       81.00       96.00      177.00
 1935   36      1899       61.00       88.00      149.00
 1935   36      1898       78.00       95.00      173.00
 1935   37      1898       63.00       77.00      140.00
 1935   37      1897       60.00       67.00      127.00
 1935   38      1897       56.00       81.00      137.00
 1935   38      1896       72.00       92.00      164.00
 1935   39      1896       69.00       78.00      147.00
 1935   39      1895       63.00       84.00      147.00
 1935   40      1895       79.00       97.00      176.00
 1935   40      1894       61.00       98.00      159.00
 1935   41      1894       67.00       92.00      159.00
 1935   41      1893       69.00       91.00      160.00
 1935   42      1893       51.00       95.00      146.00
 1935   42      1892       74.00      101.00      175.00
 1935   43      1892       57.00      100.00      157.00
 1935   43      1891       87.00       86.00      173.00
 1935   44      1891       64.00       91.00      155.00
 1935   44      1890       64.00       93.00      157.00
 1935   45      1890       70.00       91.00      161.00
 1935   45      1889       64.00      116.00      180.00
 1935   46      1889       65.00       95.00      160.00
 1935   46      1888       88.00      121.00      209.00
 1935   47      1888       65.00      109.00      174.00
 1935   47      1887      100.00      117.00      217.00
 1935   48      1887       72.00      117.00      189.00
 1935   48      1886       69.00      138.00      207.00
 1935   49      1886       71.00      129.00      200.00
 1935   49      1885       77.00      129.00      206.00
 1935   50      1885       85.00      106.00      191.00
 1935   50      1884       95.00      111.00      206.00
 1935   51      1884       87.00      118.00      205.00
 1935   51      1883      102.00      127.00      229.00
 1935   52      1883       93.00      128.00      221.00
 1935   52      1882       78.00      156.00      234.00
 1935   53      1882       92.00      145.00      237.00
 1935   53      1881      108.00      127.00      235.00
 1935   54      1881       81.00      137.00      218.00
 1935   54      1880       75.00      156.00      231.00
 1935   55      1880       92.00      142.00      234.00
 1935   55      1879      105.00      167.00      272.00
 1935   56      1879       92.00      159.00      251.00
 1935   56      1878       94.00      169.00      263.00
 1935   57      1878       98.00      158.00      256.00
 1935   57      1877      135.00      175.00      310.00
 1935   58      1877      114.00      170.00      284.00
 1935   58      1876      122.00      167.00      289.00
