Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1950   19      1930       24.50       42.00       66.50
 1950   20      1930       24.50       42.00       66.50
 1950   20      1929       28.50       44.00       72.50
 1950   21      1929       28.50       44.00       72.50
 1950   21      1928       27.50       50.50       78.00
 1950   22      1928       27.50       50.50       78.00
 1950   22      1927       33.00       50.50       83.50
 1950   23      1927       33.00       50.50       83.50
 1950   23      1926       27.00       54.50       81.50
 1950   24      1926       27.00       54.50       81.50
 1950   24      1925       37.00       45.50       82.50
 1950   25      1925       37.00       45.50       82.50
 1950   25      1924       31.00       45.00       76.00
 1950   26      1924       31.00       45.00       76.00
 1950   26      1923       32.50       54.00       86.50
 1950   27      1923       32.50       54.00       86.50
 1950   27      1922       37.50       47.50       85.00
 1950   28      1922       37.50       47.50       85.00
 1950   28      1921       42.00       50.00       92.00
 1950   29      1921       42.00       50.00       92.00
 1950   29      1920       33.00       53.50       86.50
 1950   30      1920       33.00       53.50       86.50
 1950   30      1919       24.50       41.50       66.00
 1950   31      1919       24.50       41.50       66.00
 1950   31      1918       39.50       42.50       82.00
 1950   32      1918       39.50       42.50       82.00
 1950   32      1917       36.00       40.50       76.50
 1950   33      1917       36.00       40.50       76.50
 1950   33      1916       45.00       41.50       86.50
 1950   34      1916       45.00       41.50       86.50
 1950   34      1915       53.00       53.00      106.00
 1950   35      1915       53.00       53.00      106.00
 1950   35      1914       46.50       47.00       93.50
 1950   36      1914       46.50       47.00       93.50
 1950   36      1913       59.50       64.00      123.50
 1950   37      1913       59.50       64.00      123.50
 1950   37      1912       56.00       53.50      109.50
 1950   38      1912       56.00       53.50      109.50
 1950   38      1911       56.00       69.00      125.00
 1950   39      1911       56.00       69.00      125.00
 1950   39      1910       61.50       67.50      129.00
 1950   40      1910       61.50       67.50      129.00
 1950   40      1909       68.00       74.50      142.50
 1950   41      1909       68.00       74.50      142.50
 1950   41      1908       64.00       79.50      143.50
 1950   42      1908       64.00       79.50      143.50
 1950   42      1907       77.00       82.50      159.50
 1950   43      1907       77.00       82.50      159.50
 1950   43      1906       73.00       94.00      167.00
 1950   44      1906       73.00       94.00      167.00
 1950   44      1905       89.00      104.50      193.50
 1950   45      1905       89.00      104.50      193.50
 1950   45      1904       93.50      105.50      199.00
 1950   46      1904       93.50      105.50      199.00
 1950   46      1903      103.00      116.00      219.00
 1950   47      1903      103.00      116.00      219.00
 1950   47      1902      107.00      123.50      230.50
 1950   48      1902      107.00      123.50      230.50
 1950   48      1901      108.50      125.00      233.50
 1950   49      1901      108.50      125.00      233.50
 1950   49      1900      124.50      141.00      265.50
 1950   50      1900      124.50      141.00      265.50
 1950   50      1899      124.50      176.50      301.00
 1950   51      1899      124.50      176.50      301.00
 1950   51      1898      135.50      164.50      300.00
 1950   52      1898      135.50      164.50      300.00
 1950   52      1897      148.50      185.50      334.00
 1950   53      1897      148.50      185.50      334.00
 1950   53      1896      145.00      211.50      356.50
 1950   54      1896      145.00      211.50      356.50
 1950   54      1895      171.00      198.00      369.00
 1950   55      1895      171.00      198.00      369.00
 1950   55      1894      186.50      196.50      383.00
 1950   56      1894      186.50      196.50      383.00
 1950   56      1893      182.50      239.50      422.00
 1950   57      1893      182.50      239.50      422.00
 1950   57      1892      188.50      238.00      426.50
 1950   58      1892      188.50      238.00      426.50
 1950   58      1891      216.50      252.50      469.00
 1950   59      1891      216.50      252.50      469.00
 1950   59      1890      209.00      266.00      475.00
 1950   60      1890      209.00      266.00      475.00
 1950   60      1889      224.00      280.00      504.00
 1950   61      1889      224.00      280.00      504.00
 1950   61      1888      248.00      298.50      546.50
 1950   62      1888      248.00      298.50      546.50
 1950   62      1887      297.50      328.50      626.00
 1950   63      1887      297.50      328.50      626.00
 1950   63      1886      307.00      348.50      655.50
 1950   64      1886      307.00      348.50      655.50
 1950   64      1885      346.00      388.50      734.50
 1950   65      1885      346.00      388.50      734.50
 1950   65      1884      369.50      396.50      766.00
 1950   66      1884      369.50      396.50      766.00
 1950   66      1883      350.00      390.00      740.00
 1950   67      1883      350.00      390.00      740.00
 1950   67      1882      408.50      425.50      834.00
 1950   68      1882      408.50      425.50      834.00
 1950   68      1881      446.00      452.00      898.00
 1950   69      1881      446.00      452.00      898.00
 1950   69      1880      444.00      475.50      919.50
 1950   70      1880      444.00      475.50      919.50
 1950   70      1879      505.00      533.00     1038.00
 1950   71      1879      505.00      533.00     1038.00
 1950   71      1878      506.00      509.00     1015.00
 1950   72      1878      506.00      509.00     1015.00
 1950   72      1877      524.50      527.50     1052.00
 1950   73      1877      524.50      527.50     1052.00
 1950   73      1876      561.50      533.50     1095.00
 1950   74      1876      561.50      533.50     1095.00
 1950   74      1875      548.50      557.00     1105.50
 1950   75      1875      548.50      557.00     1105.50
 1950   75      1874      609.00      566.00     1175.00
 1950   76      1874      609.00      566.00     1175.00
 1950   76      1873      584.00      550.50     1134.50
 1950   77      1873      584.00      550.50     1134.50
 1950   77      1872      612.00      564.50     1176.50
 1950   78      1872      612.00      564.50     1176.50
 1950   78      1871      557.50      510.00     1067.50
 1950   79      1871      557.50      510.00     1067.50
 1950   79      1870      511.00      482.50      993.50
 1950   80      1870      511.00      482.50      993.50
 1950   80      1869      503.50      471.00      974.50
 1950   81      1869      503.50      471.00      974.50
 1950   81      1868      522.50      454.50      977.00
 1950   82      1868      522.50      454.50      977.00
 1950   82      1867      481.50      428.50      910.00
 1950   83      1867      481.50      428.50      910.00
 1950   83      1866      443.50      411.00      854.50
 1950   84      1866      443.50      411.00      854.50
