New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1978   34      1943        1.46        3.83        5.29
 1978   35      1943        1.53        2.56        4.09
 1978   35      1942        1.47        2.44        3.91
 1978   36      1942        1.02        3.06        4.08
 1978   36      1941        0.98        2.44        3.42
 1978   37      1941        4.09        4.09        8.18
 1978   37      1940        3.91        3.91        7.82
 1978   38      1940        3.58        2.56        6.14
 1978   38      1939        3.42        2.44        5.86
 1978   39      1939        1.53        2.04        3.57
 1978   39      1938        1.47        1.96        3.43
 1978   40      1938        2.56        3.54        6.10
 1978   40      1937        2.44        3.46        5.90
 1978   41      1937        3.07        2.53        5.60
 1978   41      1936        2.93        2.47        5.40
 1978   42      1936        3.07        1.01        4.08
 1978   42      1935        2.93        0.99        3.92
 1978   43      1935        4.09        3.54        7.63
 1978   43      1934        3.91        3.46        7.37
 1978   44      1934        2.56        4.05        6.61
 1978   44      1933        2.44        3.95        6.39
 1978   45      1933        3.07        3.02        6.09
 1978   45      1932        2.93        2.98        5.91
 1978   46      1932        4.09        4.53        8.62
 1978   46      1931        3.91        4.47        8.38
 1978   47      1931        4.60        6.03       10.63
 1978   47      1930        4.40        5.97       10.37
 1978   48      1930        5.11        5.03       10.14
 1978   48      1929        4.89        4.97        9.86
 1978   49      1929        4.09        7.04       11.13
 1978   49      1928        3.91        6.96       10.87
 1978   50      1928        5.61        6.04       11.65
 1978   50      1927        5.39        5.96       11.35
 1978   51      1927        7.13        5.53       12.66
 1978   51      1926        6.37        5.47       11.84
 1978   52      1926        5.10        6.54       11.64
 1978   52      1925        4.90        6.46       11.36
 1978   53      1925        3.06        5.03        8.09
 1978   53      1924        2.94        4.97        7.91
 1978   54      1924        4.08        4.02        8.10
 1978   54      1923        3.92        3.98        7.90
 1978   55      1923        4.08        7.05       11.13
 1978   55      1922        3.92        6.95       10.87
 1978   56      1922        7.13        3.02       10.15
 1978   56      1921        6.87        2.98        9.85
 1978   57      1921        4.08       10.57       14.65
 1978   57      1920        3.92       10.43       14.35
 1978   58      1920        3.57        7.05       10.62
 1978   58      1919        3.43        6.95       10.38
 1978   59      1919        5.60        6.04       11.64
 1978   59      1918        5.40        5.96       11.36
 1978   60      1918        3.54       10.04       13.58
 1978   60      1917        3.46        9.96       13.42
 1978   61      1917        6.57        4.02       10.59
 1978   61      1916        6.43        3.98       10.41
 1978   62      1916        4.55        7.03       11.58
 1978   62      1915        4.95        6.97       11.92
 1978   63      1915        5.05        9.03       14.08
 1978   63      1914        4.95        9.47       14.42
 1978   64      1914        7.07       11.04       18.11
 1978   64      1913        6.93       10.96       17.89
 1978   65      1913        5.51        6.50       12.01
 1978   65      1912        5.49        6.50       11.99
 1978   66      1912        3.51        8.49       12.00
 1978   66      1911        3.49        8.51       12.00
 1978   67      1911        6.51        6.50       13.01
 1978   67      1910        6.49        6.00       12.49
 1978   68      1910        6.01        7.50       13.51
 1978   68      1909        5.99        7.50       13.49
 1978   69      1909        6.01        7.50       13.51
 1978   69      1908        5.99        7.50       13.49
 1978   70      1908        4.49        8.46       12.95
 1978   70      1907        4.51        8.54       13.05
 1978   71      1907        1.99        4.48        6.47
 1978   71      1906        2.01        4.52        6.53
 1978   72      1906        3.49        4.48        7.97
 1978   72      1905        3.51        4.52        8.03
 1978   73      1905        4.49        6.97       11.46
 1978   73      1904        4.51        7.03       11.54
 1978   74      1904        4.49        6.97       11.46
 1978   74      1903        4.51        7.03       11.54
 1978   75      1903        2.97        5.45        8.42
 1978   75      1902        3.03        5.55        8.58
 1978   76      1902        3.96        4.95        8.91
 1978   76      1901        4.04        5.05        9.09
 1978   77      1901        1.98        0.99        2.97
 1978   77      1900        2.02        1.01        3.03
 1978   78      1900        2.48        1.49        3.97
 1978   78      1899        2.52        1.51        4.03
 1978   79      1899        1.49        6.44        7.93
 1978   79      1898        1.51        6.56        8.07
 1978   80      1898        2.48        2.48        4.96
 1978   80      1897        2.52        2.52        5.04
 1978   81      1897        1.49        0.99        2.48
 1978   81      1896        1.51        1.01        2.52
 1978   82      1896        0.99        0.99        1.98
 1978   82      1895        1.01        1.01        2.02
 1978   83      1895        0.50        2.98        3.48
 1978   83      1894        0.50        3.02        3.52
 1978   84      1894        2.48        0.50        2.98
 1978   84      1893        2.52        0.50        3.02
 1978   85      1893        2.00        2.51        4.51
 1978   85      1892        2.00        2.49        4.49
 1978   86      1892        1.50        1.50        3.00
 1978   86      1891        1.50        1.50        3.00
 1978   87      1891        2.00        1.50        3.50
 1978   87      1890        2.00        1.50        3.50
 1978   88      1890        1.50        2.51        4.01
 1978   88      1889        1.50        2.49        3.99
 1978   89      1889        0.50        1.00        1.50
 1978   89      1888        0.50        1.00        1.50
 1978   90      1888        1.01        0.00        1.01
 1978   90      1887        0.99        0.00        0.99
 1978   91      1887        0.00        0.00        0.00
 1978   91      1886        0.00        0.00        0.00
 1978   92      1886        0.00        0.00        0.00
 1978   92      1885        0.00        0.00        0.00
 1978   93      1885        0.00        0.51        0.51
 1978   93      1884        0.00        0.49        0.49
 1978   94      1884        0.51        0.00        0.51
 1978   94      1883        0.49        0.00        0.49
 1978   95      1883        0.52        0.52        1.04
 1978   95      1882        0.48        0.48        0.96
 1978   96      1882        1.55        0.00        1.55
 1978   96      1881        1.95        0.00        1.95
 1978   97      1881        0.52        0.52        1.04
 1978   97      1880        0.48        0.48        0.96
 1978   98      1880        0.00        0.00        0.00
