Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1953  103      1850        0.50        0.00        0.50
 1953  103      1849        1.50        0.00        1.50
 1953  104      1849        1.50        0.00        1.50
 1953  104      1848        0.00        0.00        0.00
 1953  105      1848        0.00        0.00        0.00
 1953  105      1847        0.50        0.00        0.50
 1953  106      1847        0.50        0.00        0.50
 1953  106      1846        0.00        0.00        0.00
 1953  107      1846        0.00        0.00        0.00
 1953  107      1845        0.00        0.00        0.00
 1953  108      1845        0.00        0.00        0.00
 1953  108      1844        0.00        1.00        1.00
 1953  109      1844        0.00        1.00        1.00
 1953  109      1843        0.00        0.00        0.00
 1953  110+        .        0.00        0.00        0.00
 1954    0      1954      447.00      632.00     1079.00
 1954    0      1953       71.00       87.00      158.00
 1954    1      1953       71.00       87.00      158.00
 1954    1      1952       20.50       27.00       47.50
 1954    2      1952       20.50       27.00       47.50
 1954    2      1951       10.50       16.50       27.00
 1954    3      1951       10.50       16.50       27.00
 1954    3      1950        8.50       13.50       22.00
 1954    4      1950        8.50       13.50       22.00
 1954    4      1949        8.00       11.00       19.00
 1954    5      1949        8.00       11.00       19.00
 1954    5      1948       10.50       13.00       23.50
 1954    6      1948       10.50       13.00       23.50
 1954    6      1947       13.00        9.00       22.00
 1954    7      1947       13.00        9.00       22.00
 1954    7      1946        5.50       12.00       17.50
 1954    8      1946        5.50       12.00       17.50
 1954    8      1945        4.00       10.50       14.50
 1954    9      1945        4.00       10.50       14.50
 1954    9      1944        7.00        9.00       16.00
 1954   10      1944        7.00        9.00       16.00
 1954   10      1943        3.50        9.00       12.50
 1954   11      1943        3.50        9.00       12.50
 1954   11      1942        4.50        7.50       12.00
 1954   12      1942        4.50        7.50       12.00
 1954   12      1941        2.50        5.50        8.00
 1954   13      1941        2.50        5.50        8.00
 1954   13      1940        4.00        8.00       12.00
 1954   14      1940        4.00        8.00       12.00
 1954   14      1939        3.50        5.00        8.50
 1954   15      1939        3.50        5.00        8.50
 1954   15      1938        5.00        6.50       11.50
 1954   16      1938        5.00        6.50       11.50
 1954   16      1937        3.50       11.00       14.50
 1954   17      1937        3.50       11.00       14.50
 1954   17      1936        2.50       11.50       14.00
 1954   18      1936        2.50       11.50       14.00
 1954   18      1935        6.50       11.50       18.00
 1954   19      1935        6.50       11.50       18.00
 1954   19      1934        4.00        9.50       13.50
 1954   20      1934        4.00        9.50       13.50
 1954   20      1933        4.00       13.00       17.00
 1954   21      1933        4.00       13.00       17.00
 1954   21      1932        3.00       15.00       18.00
 1954   22      1932        3.00       15.00       18.00
 1954   22      1931        4.00       13.50       17.50
 1954   23      1931        4.00       13.50       17.50
 1954   23      1930        4.50       16.00       20.50
 1954   24      1930        4.50       16.00       20.50
 1954   24      1929        7.00       19.50       26.50
 1954   25      1929        7.00       19.50       26.50
 1954   25      1928        6.50       14.50       21.00
 1954   26      1928        6.50       14.50       21.00
 1954   26      1927        7.00       11.00       18.00
 1954   27      1927        7.00       11.00       18.00
 1954   27      1926        9.50       15.00       24.50
 1954   28      1926        9.50       15.00       24.50
 1954   28      1925       10.00       19.00       29.00
 1954   29      1925       10.00       19.00       29.00
 1954   29      1924       10.50       16.00       26.50
 1954   30      1924       10.50       16.00       26.50
 1954   30      1923       11.50       18.00       29.50
 1954   31      1923       11.50       18.00       29.50
 1954   31      1922       10.00       22.50       32.50
 1954   32      1922       10.00       22.50       32.50
 1954   32      1921        8.50       17.00       25.50
 1954   33      1921        8.50       17.00       25.50
 1954   33      1920       14.50       21.50       36.00
 1954   34      1920       14.50       21.50       36.00
 1954   34      1919       11.00       24.00       35.00
 1954   35      1919       11.00       24.00       35.00
 1954   35      1918       13.00       22.50       35.50
 1954   36      1918       13.00       22.50       35.50
 1954   36      1917       15.50       22.50       38.00
 1954   37      1917       15.50       22.50       38.00
 1954   37      1916       15.50       23.00       38.50
 1954   38      1916       15.50       23.00       38.50
 1954   38      1915       16.00       25.50       41.50
 1954   39      1915       16.00       25.50       41.50
 1954   39      1914       18.00       25.50       43.50
 1954   40      1914       18.00       25.50       43.50
 1954   40      1913       16.50       27.50       44.00
 1954   41      1913       16.50       27.50       44.00
 1954   41      1912       18.50       38.50       57.00
 1954   42      1912       18.50       38.50       57.00
 1954   42      1911       22.00       34.50       56.50
 1954   43      1911       22.00       34.50       56.50
 1954   43      1910       26.50       44.00       70.50
 1954   44      1910       26.50       44.00       70.50
 1954   44      1909       28.00       30.50       58.50
 1954   45      1909       28.00       30.50       58.50
 1954   45      1908       27.00       34.50       61.50
 1954   46      1908       27.00       34.50       61.50
 1954   46      1907       22.50       45.00       67.50
 1954   47      1907       22.50       45.00       67.50
 1954   47      1906       30.00       39.50       69.50
 1954   48      1906       30.00       39.50       69.50
 1954   48      1905       42.00       56.00       98.00
 1954   49      1905       42.00       56.00       98.00
 1954   49      1904       46.50       60.50      107.00
 1954   50      1904       46.50       60.50      107.00
 1954   50      1903       31.50       52.50       84.00
 1954   51      1903       31.50       52.50       84.00
 1954   51      1902       46.50       53.00       99.50
 1954   52      1902       46.50       53.00       99.50
 1954   52      1901       56.00       79.00      135.00
 1954   53      1901       56.00       79.00      135.00
 1954   53      1900       59.50       77.00      136.50
 1954   54      1900       59.50       77.00      136.50
 1954   54      1899       58.50       82.00      140.50
 1954   55      1899       58.50       82.00      140.50
 1954   55      1898       62.00       87.00      149.00
