New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1962   49      1913       30.64       43.73       74.37
 1962   49      1912       29.36       42.27       71.63
 1962   50      1912       24.40       50.93       75.33
 1962   50      1911       22.60       49.07       71.67
 1962   51      1911       33.39       47.94       81.33
 1962   51      1910       31.61       47.06       78.67
 1962   52      1910       31.16       53.28       84.44
 1962   52      1909       30.84       52.72       83.56
 1962   53      1909       32.00       55.57       87.57
 1962   53      1908       30.00       54.43       84.43
 1962   54      1908       37.02       70.45      107.47
 1962   54      1907       34.98       67.55      102.53
 1962   55      1907       35.02       54.55       89.57
 1962   55      1906       32.98       52.45       85.43
 1962   56      1906       40.55       68.56      109.11
 1962   56      1905       38.45       66.44      104.89
 1962   57      1905       43.53       92.60      136.13
 1962   57      1904       40.47       89.40      129.87
 1962   58      1904       45.88       87.04      132.92
 1962   58      1903       43.12       82.96      126.08
 1962   59      1903       42.62       88.19      130.81
 1962   59      1902       39.38       83.81      123.19
 1962   60      1902       54.96       87.40      142.36
 1962   60      1901       54.04       85.60      139.64
 1962   61      1901       49.95       86.88      136.83
 1962   61      1900       49.05       86.12      135.17
 1962   62      1900       68.62      105.47      174.09
 1962   62      1899       67.38      104.53      171.91
 1962   63      1899       55.50      116.51      172.01
 1962   63      1898       54.50      115.49      169.99
 1962   64      1898       64.58      113.50      178.08
 1962   64      1897       63.42      112.50      175.92
 1962   65      1897       77.07      112.50      189.57
 1962   65      1896       76.93      112.50      189.43
 1962   66      1896       73.07      114.00      187.07
 1962   66      1895       72.93      114.00      186.93
 1962   67      1895       79.07      119.00      198.07
 1962   67      1894       78.93      119.00      197.93
 1962   68      1894       97.59      118.50      216.09
 1962   68      1893       97.41      118.50      215.91
 1962   69      1893       98.09      121.50      219.59
 1962   69      1892       97.91      121.50      219.41
 1962   70      1892      103.06      149.44      252.50
 1962   70      1891      103.94      150.56      254.50
 1962   71      1891       96.09      122.04      218.13
 1962   71      1890       96.91      122.96      219.87
 1962   72      1890      121.98      153.92      275.90
 1962   72      1889      123.02      155.08      278.10
 1962   73      1889      131.44      160.89      292.33
 1962   73      1888      132.56      162.11      294.67
 1962   74      1888      136.91      172.85      309.76
 1962   74      1887      138.09      174.15      312.24
 1962   75      1887      142.55      170.00      312.55
 1962   75      1886      145.45      173.00      318.45
 1962   76      1886      162.84      163.55      326.39
 1962   76      1885      166.16      166.45      332.61
 1962   77      1885      151.46      178.42      329.88
 1962   77      1884      154.54      181.58      336.12
 1962   78      1884      178.68      175.45      354.13
 1962   78      1883      182.32      178.55      360.87
 1962   79      1883      161.36      179.41      340.77
 1962   79      1882      164.64      182.59      347.23
 1962   80      1882      181.12      173.22      354.34
 1962   80      1881      184.88      175.78      360.66
 1962   81      1881      150.93      149.89      300.82
 1962   81      1880      154.07      152.11      306.18
 1962   82      1880      149.94      159.32      309.26
 1962   82      1879      153.06      161.68      314.74
 1962   83      1879      152.91      147.90      300.81
 1962   83      1878      156.09      150.10      306.19
 1962   84      1878      147.47      128.05      275.52
 1962   84      1877      150.53      129.95      280.48
 1962   85      1877      126.81      131.50      258.31
 1962   85      1876      127.19      130.50      257.69
 1962   86      1876      142.29      106.91      249.20
 1962   86      1875      142.71      106.09      248.80
 1962   87      1875       94.86       89.84      184.70
 1962   87      1874       95.14       89.16      184.30
 1962   88      1874       77.89       66.25      144.14
 1962   88      1873       78.11       65.75      143.86
 1962   89      1873       82.38       52.20      134.58
 1962   89      1872       82.62       51.80      134.42
 1962   90      1872       64.87       46.88      111.75
 1962   90      1871       63.13       45.12      108.25
 1962   91      1871       45.10       32.11       77.21
 1962   91      1870       43.90       30.89       74.79
 1962   92      1870       43.08       28.54       71.62
 1962   92      1869       41.92       27.46       69.38
 1962   93      1869       33.45       23.95       57.40
 1962   93      1868       32.55       23.05       55.60
 1962   94      1868       23.31       17.33       40.64
 1962   94      1867       22.69       16.67       39.36
 1962   95      1867       14.46       15.65       30.11
 1962   95      1866       13.54       14.35       27.89
 1962   96      1866       15.50        8.87       24.37
 1962   96      1865       14.50        8.13       22.63
 1962   97      1865        4.13        1.57        5.70
 1962   97      1864        3.87        1.43        5.30
 1962   98      1864        5.17        3.65        8.82
 1962   98      1863        4.83        3.35        8.18
 1962   99      1863        3.62        2.09        5.71
 1962   99      1862        3.38        1.91        5.29
 1962  100      1862        1.61        0.00        1.61
 1962  100      1861        1.39        0.00        1.39
 1962  101      1861        1.61        1.10        2.71
 1962  101      1860        1.39        0.90        2.29
 1962  102      1860        0.54        1.10        1.64
 1962  102      1859        0.46        0.90        1.36
 1962  103      1859        0.00        0.00        0.00
 1962  103      1858        0.00        0.00        0.00
 1962  104      1858        0.00        0.00        0.00
 1962  104      1857        0.00        0.00        0.00
 1962  105      1857        0.00        0.00        0.00
 1962  105      1856        0.00        0.00        0.00
 1962  106      1856        0.00        0.00        0.00
 1962  106      1855        0.00        0.00        0.00
 1962  107      1855        0.00        0.00        0.00
 1962  107      1854        0.00        0.00        0.00
 1962  108      1854        0.00        0.00        0.00
 1962  108      1853        0.00        0.00        0.00
 1962  109      1853        0.00        0.00        0.00
 1962  109      1852        0.00        0.00        0.00
 1962  110+        .        0.00        0.00        0.00
 1963    0      1963      356.94      481.64      838.58
 1963    0      1962       68.06       97.36      165.42
 1963    1      1962       25.46       27.04       52.50
 1963    1      1961       21.54       22.96       44.50
 1963    2      1961       14.01       14.40       28.41
