Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1960   56      1904        2.92        3.26        6.18
 1960   56      1903        2.73        3.12        5.85
 1960   57      1903        3.12        3.34        6.46
 1960   57      1902        3.01        3.16        6.17
 1960   58      1902        3.36        3.51        6.87
 1960   58      1901        3.11        3.42        6.53
 1960   59      1901        3.36        3.88        7.24
 1960   59      1900        3.33        3.77        7.10
 1960   60      1900        3.49        4.31        7.80
 1960   60      1899        3.33        4.29        7.62
 1960   61      1899        3.53        4.73        8.26
 1960   61      1898        3.43        4.74        8.17
 1960   62      1898        3.63        5.02        8.65
 1960   62      1897        3.52        5.15        8.67
 1960   63      1897        3.76        5.45        9.21
 1960   63      1896        3.63        5.25        8.88
 1960   64      1896        3.76        5.58        9.34
 1960   64      1895        3.92        5.47        9.39
 1960   65      1895        4.33        5.82       10.15
 1960   65      1894        3.72        5.43        9.15
 1960   66      1894        4.27        5.48        9.75
 1960   66      1893        4.28        5.80       10.08
 1960   67      1893        4.66        5.69       10.35
 1960   67      1892        4.57        5.47       10.04
 1960   68      1892        5.01        5.39       10.40
 1960   68      1891        5.07        5.49       10.56
 1960   69      1891        5.76        5.38       11.14
 1960   69      1890        5.33        5.06       10.39
 1960   70      1890        6.11        5.00       11.11
 1960   70      1889        6.10        4.92       11.02
 1960   71      1889        6.93        5.00       11.93
 1960   71      1888        6.21        4.59       10.80
 1960   72      1888        6.89        4.66       11.55
 1960   72      1887        6.95        4.87       11.82
 1960   73      1887        7.01        4.78       11.79
 1960   73      1886        7.29        4.96       12.25
 1960   74      1886        7.14        5.03       12.17
 1960   74      1885        7.37        5.19       12.56
 1960   75      1885        7.30        5.35       12.65
 1960   75      1884        7.32        5.59       12.91
 1960   76      1884        7.86        5.99       13.85
 1960   76      1883        7.24        5.74       12.98
 1960   77      1883        7.69        6.13       13.82
 1960   77      1882        8.40        6.43       14.83
 1960   78      1882        8.74        6.67       15.41
 1960   78      1881        8.85        6.76       15.61
 1960   79      1881        9.85        7.22       17.07
 1960   79      1880        9.75        7.12       16.87
 1960   80      1880       10.90        7.63       18.53
 1960   80      1879       10.94        7.57       18.51
 1960   81      1879       11.45        7.60       19.05
 1960   81      1878       11.74        8.03       19.77
 1960   82      1878       11.92        8.02       19.94
 1960   82      1877       11.45        7.51       18.96
 1960   83      1877       10.90        7.21       18.11
 1960   83      1876       11.48        7.69       19.17
 1960   84      1876       10.21        6.96       17.17
 1960   84      1875       10.00        6.78       16.78
 1960   85      1875        8.71        6.11       14.82
 1960   85      1874        8.45        6.06       14.51
 1960   86      1874        7.12        5.27       12.39
 1960   86      1873        7.23        5.37       12.60
 1960   87      1873        6.25        4.79       11.04
 1960   87      1872        5.82        4.46       10.28
 1960   88      1872        5.22        4.03        9.25
 1960   88      1871        5.10        3.99        9.09
 1960   89      1871        4.64        3.46        8.10
 1960   89      1870        4.46        3.47        7.93
 1960   90      1870        4.28        3.11        7.39
 1960   90      1869        4.02        2.88        6.90
 1960   91      1869        3.62        2.56        6.18
 1960   91      1868        3.87        2.57        6.44
 1960   92      1868        3.24        2.11        5.35
 1960   92      1867        3.29        2.23        5.52
 1960   93      1867        2.81        1.87        4.68
 1960   93      1866        2.64        1.73        4.37
 1960   94      1866        2.18        1.46        3.64
 1960   94      1865        2.05        1.48        3.53
 1960   95      1865        1.50        1.25        2.75
 1960   95      1864        1.46        1.09        2.55
 1960   96      1864        1.04        0.96        2.00
 1960   96      1863        0.91        0.85        1.76
 1960   97      1863        0.65        0.70        1.35
 1960   97      1862        0.61        0.64        1.25
 1960   98      1862        0.49        0.50        0.99
 1960   98      1861        0.43        0.43        0.86
 1960   99      1861        0.48        0.31        0.79
 1960   99      1860        0.43        0.27        0.70
 1960  100      1860        1.16        0.00        1.16
 1960  100      1859        0.84        0.00        0.84
 1960  101      1859        0.75        0.00        0.75
 1960  101      1858        0.66        0.00        0.66
 1960  102      1858        0.59        0.00        0.59
 1960  102      1857        0.58        0.00        0.58
 1960  103      1857        0.51        0.00        0.51
 1960  103      1856        0.48        0.00        0.48
 1960  104      1856        0.42        0.00        0.42
 1960  104      1855        0.00        0.00        0.00
 1960  105      1855        0.00        0.00        0.00
 1960  105      1854        0.00        0.00        0.00
 1960  106      1854        0.00        0.00        0.00
 1960  106      1853        0.00        0.00        0.00
 1960  107      1853        0.00        0.00        0.00
 1960  107      1852        0.00        0.00        0.00
 1960  108      1852        0.00        0.00        0.00
 1960  108      1851        0.00        0.00        0.00
 1960  109      1851        0.00        0.00        0.00
 1960  109      1850        0.00        0.00        0.00
 1960  110+        .        0.00        0.00        0.00
 1961    0      1961       25.28       47.36       72.64
 1961    0      1960        4.72       11.64       16.36
 1961    1      1960        1.63        3.29        4.92
 1961    1      1959        1.37        2.71        4.08
 1961    2      1959        1.61        1.07        2.68
 1961    2      1958        1.39        0.93        2.32
 1961    3      1958        0.54        0.52        1.06
 1961    3      1957        0.46        0.48        0.94
 1961    4      1957        1.07        0.53        1.60
 1961    4      1956        0.93        0.47        1.40
 1961    5      1956        0.80        0.52        1.32
 1961    5      1955        0.73        0.46        1.19
 1961    6      1955        0.25        0.52        0.77
 1961    6      1954        0.22        0.47        0.69
 1961    7      1954        0.00        0.52        0.52
 1961    7      1953        0.00        0.48        0.48
 1961    8      1953        0.00        0.53        0.53
 1961    8      1952        0.00        0.48        0.48
