Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2005   36      1969        5.00       15.00       20.00
 2005   36      1968        6.00       10.00       16.00
 2005   37      1968        3.00        9.00       12.00
 2005   37      1967        4.00        6.00       10.00
 2005   38      1967        3.00        7.00       10.00
 2005   38      1966        3.00       12.00       15.00
 2005   39      1966        9.00       17.00       26.00
 2005   39      1965        9.00        8.00       17.00
 2005   40      1965        9.00       18.00       27.00
 2005   40      1964       10.00       12.00       22.00
 2005   41      1964        8.00       22.00       30.00
 2005   41      1963        7.00       26.00       33.00
 2005   42      1963        6.00       28.00       34.00
 2005   42      1962        9.00       25.00       34.00
 2005   43      1962        8.00       24.00       32.00
 2005   43      1961       13.00       16.00       29.00
 2005   44      1961        9.00       19.00       28.00
 2005   44      1960        9.00       24.00       33.00
 2005   45      1960       15.00       37.00       52.00
 2005   45      1959       11.00       31.00       42.00
 2005   46      1959       11.00       33.00       44.00
 2005   46      1958       14.00       29.00       43.00
 2005   47      1958       11.00       30.00       41.00
 2005   47      1957       17.00       33.00       50.00
 2005   48      1957       24.00       45.00       69.00
 2005   48      1956       13.00       37.00       50.00
 2005   49      1956       13.00       41.00       54.00
 2005   49      1955       24.00       53.00       77.00
 2005   50      1955       20.00       63.00       83.00
 2005   50      1954       22.00       45.00       67.00
 2005   51      1954       22.00       58.00       80.00
 2005   51      1953       22.00       51.00       73.00
 2005   52      1953       20.00       60.00       80.00
 2005   52      1952       21.00       43.00       64.00
 2005   53      1952       26.00       54.00       80.00
 2005   53      1951       24.00       66.00       90.00
 2005   54      1951       31.00       63.00       94.00
 2005   54      1950       31.00       63.00       94.00
 2005   55      1950       26.00       52.00       78.00
 2005   55      1949       26.00       61.00       87.00
 2005   56      1949       28.00       67.00       95.00
 2005   56      1948       26.00       57.00       83.00
 2005   57      1948       26.00       51.00       77.00
 2005   57      1947       39.00       81.00      120.00
 2005   58      1947       33.00       71.00      104.00
 2005   58      1946       44.00       80.00      124.00
 2005   59      1946       25.00       58.00       83.00
 2005   59      1945       18.00       44.00       62.00
 2005   60      1945       24.00       55.00       79.00
 2005   60      1944       28.00       64.00       92.00
 2005   61      1944       30.00       80.00      110.00
 2005   61      1943       44.00       82.00      126.00
 2005   62      1943       36.00       89.00      125.00
 2005   62      1942       36.00       84.00      120.00
 2005   63      1942       50.00       98.00      148.00
 2005   63      1941       40.00       89.00      129.00
 2005   64      1941       41.00      107.00      148.00
 2005   64      1940       45.00       94.00      139.00
 2005   65      1940       49.00       99.00      148.00
 2005   65      1939       45.00      100.00      145.00
 2005   66      1939       36.00       92.00      128.00
 2005   66      1938       48.00      106.00      154.00
 2005   67      1938       59.00       94.00      153.00
 2005   67      1937       45.00      142.00      187.00
 2005   68      1937       64.00      124.00      188.00
 2005   68      1936       68.00      128.00      196.00
 2005   69      1936       64.00      116.00      180.00
 2005   69      1935       85.00      111.00      196.00
 2005   70      1935       78.00      124.00      202.00
 2005   70      1934       66.00      150.00      216.00
 2005   71      1934       89.00      162.00      251.00
 2005   71      1933       87.00      138.00      225.00
 2005   72      1933      105.00      121.00      226.00
 2005   72      1932       94.00      133.00      227.00
 2005   73      1932      110.00      126.00      236.00
 2005   73      1931      131.00      136.00      267.00
 2005   74      1931      115.00      159.00      274.00
 2005   74      1930      125.00      183.00      308.00
 2005   75      1930      108.00      187.00      295.00
 2005   75      1929      149.00      185.00      334.00
 2005   76      1929      142.00      147.00      289.00
 2005   76      1928      142.00      169.00      311.00
 2005   77      1928      159.00      153.00      312.00
 2005   77      1927      157.00      161.00      318.00
 2005   78      1927      158.00      140.00      298.00
 2005   78      1926      151.00      145.00      296.00
 2005   79      1926      174.00      130.00      304.00
 2005   79      1925      217.00      144.00      361.00
 2005   80      1925      184.00      133.00      317.00
 2005   80      1924      188.00      109.00      297.00
 2005   81      1924      226.00      120.00      346.00
 2005   81      1923      226.00      127.00      353.00
 2005   82      1923      192.00      133.00      325.00
 2005   82      1922      199.00      119.00      318.00
 2005   83      1922      195.00      102.00      297.00
 2005   83      1921      232.00      118.00      350.00
 2005   84      1921      223.00       96.00      319.00
 2005   84      1920      199.00      100.00      299.00
 2005   85      1920      205.00       80.00      285.00
 2005   85      1919      196.00       76.00      272.00
 2005   86      1919      147.00       62.00      209.00
 2005   86      1918      110.00       51.00      161.00
 2005   87      1918       98.00       43.00      141.00
 2005   87      1917      100.00       37.00      137.00
 2005   88      1917       96.00       50.00      146.00
 2005   88      1916      103.00       51.00      154.00
 2005   89      1916       87.00       35.00      122.00
 2005   89      1915      136.00       55.00      191.00
 2005   90      1915      149.00       46.00      195.00
 2005   90      1914      169.00       62.00      231.00
 2005   91      1914      146.00       51.00      197.00
 2005   91      1913      156.00       54.00      210.00
 2005   92      1913       98.00       39.00      137.00
 2005   92      1912      139.00       43.00      182.00
 2005   93      1912      108.00       34.00      142.00
 2005   93      1911      105.00       34.00      139.00
 2005   94      1911       69.00       32.00      101.00
 2005   94      1910       74.00       27.00      101.00
 2005   95      1910       64.00       19.00       83.00
 2005   95      1909       70.00       26.00       96.00
 2005   96      1909       51.00       13.00       64.00
 2005   96      1908       41.00       11.00       52.00
 2005   97      1908       29.00        8.00       37.00
 2005   97      1907       29.00        5.00       34.00
 2005   98      1907       21.00        6.00       27.00
 2005   98      1906       17.00        4.00       21.00
 2005   99      1906       18.00        2.00       20.00
